장소유형코드,대상시설명,시도명,시군구명,시군구코드,소재지도로명주소,소재지지번주소,위도,경도,제한속도,관리기관명,관리기관전화번호,관할경찰서명,CCTV설치여부,CCTV설치대수,보호구역도로폭,데이터기준일자,제공기관코드,제공기관명
2,남부종합사회복지관,경기도,오산시,41370,경기도 오산시 오산로132번길 28-5,경기도 오산시 원동 404-10,37.1385649549,127.072363,30,경기도 오산시,031-8036-7735,오산경찰서,N,0,6~14,2019-11-30,4000000,경기도 오산시
1,오산 노인전문병원,경기도,오산시,41370,경기도 오산시 가장산업동로 69-27,경기도 오산시 궐동 543,37.1650339438,127.0441077150,30,경기도 오산시,031-8036-7735,오산경찰서,N,0,5,2019-11-30,4000000,경기도 오산시
1,북부노인종합복지관,강원도,강릉시,42000,강원도 강릉시 연곡면 연주로 176,강원도 강릉시 연곡면 연주로 230,37.8709815989,128.8357478492,30,강원도 강릉시,033-640-5522,강릉경찰서,N,0,7,2020-01-10,4200000,강원도 강릉시
1,구노인종합복지회관,강원도,강릉시,42000,강원도 강릉시 강변로 278,강원도 강릉시 노암동 826-8,37.7493922340,128.8987821964,30,강원도 강릉시,033-640-5522,강릉경찰서,N,0,12,2020-01-10,4200000,강원도 강릉시
1,노인종합복지회관,강원도,강릉시,42000,강원도 강릉시 경강로 1956,강원도 강릉시 홍제동 96-110,37.747739,128.883994,30,강원도 강릉시,033-640-5522,강릉경찰서,N,0,8~14,2020-01-10,4200000,강원도 강릉시
01,진안군의료원,전라북도,진안군,45720,전라북도 진안군 진안읍 진무로 1145,전라북도 진안군 진안읍 군상리 90-144,35.7952483675,127.431720481,40,진안군,063-430-2358,진안경찰서,Y,2,6,2019-06-12,4730000,전라북도 진안군
01,진안복합노인복지타운,전라북도,진안군,45720,전라북도 진안군 진안읍 마이산로 76,전라북도 진안군 진안읍 군하리 353-3,35.780699,127.418529,40,진안군,063-430-2358,진안경찰서,Y,2,6,2019-06-12,4730000,전라북도 진안군
01,춘천희망복지센터,강원도,춘천시,41800,강원도 춘천시 운천길 28-29,강원도 춘천시 운교동 174-1,37.8752208,127.7323482652,30,강원도 춘천시,033-250-3483,춘천경찰서,N,,5~6,2019-06-25,4180000,강원도 춘천시
01,행복이가득한집,강원도,춘천시,41800,강원도 춘천시 서면 박사로 785,강원도 춘천시 서면 현암리 531-1,37.8887189229,127.6863551246,30,강원도 도로관리사업소,033-737-6800,춘천경찰서,N,,8~12,2019-06-25,4180000,강원도 춘천시
01,성심경로당,강원도,춘천시,41800,강원도 춘천시 삭주로70번길 37-4,강원도 춘천시 효자동 753-20,37.8803067487,127.7400168,30,강원도 춘천시,033-250-3483,춘천경찰서,N,,8,2019-06-25,4180000,강원도 춘천시
01,효나눔복지센터,강원도,춘천시,41800,강원도 춘천시 신북읍 신북로 265,강원도 춘천시 신북읍 산천리 342-5,37.9479473,127.7489512921,30,강원도 춘천시,033-250-3483,춘천경찰서,N,,10,2019-06-25,4180000,강원도 춘천시
01,춘천남부노인복지관,강원도,춘천시,41800,강원도 춘천시 방송길 86,강원도 춘천시 온의동 6-33,37.8679182669,127.718951693,30,강원도 춘천시,033-250-3483,춘천경찰서,N,,10~20,2019-06-25,4180000,강원도 춘천시
01,춘천동부노인복지관,강원도,춘천시,41800,강원도 춘천시 동면 세실로 250,강원도 춘천시 동면 만천리 893-3,37.8797045779,127.7576851914,30,강원도 춘천시,033-250-3483,춘천경찰서,N,,12~20,2019-06-25,4180000,강원도 춘천시
01,월드비젼주간보호센터,강원도,춘천시,41800,강원도 춘천시 근화길 95,강원도 춘천시 효자1동 373-90,37.8703025081,127.7227162529,30,강원도 춘천시,033-250-3483,춘천경찰서,N,,8,2019-06-25,4180000,강원도 춘천시
01,춘천시립양로원,강원도,춘천시,41800,강원도 춘천시 스무숲길 4-51,강원도 춘천시 석사동 171-8,37.8453025670,127.7476714516,30,강원도 춘천시,033-250-3483,춘천경찰서,N,,6,2019-06-25,4180000,강원도 춘천시
1,계산1통경로당,대전광역시,유성구,30204,대전광역시 유성구 원계산로 140,대전광역시 유성구 계산동 104-3,36.325871,127.304157,30,대전광역시 유성구청,042-611-2592,대전유성경찰서,N,,,2020-03-11,3670000,대전광역시 유성구
1,학하1통경로당,대전광역시,유성구,30203,대전광역시 유성구 진잠옛로 175번길 30,대전광역시 유성구 학하동 574-5,36.3355482121,127.311379,30,대전광역시 유성구청,042-611-2591,대전유성경찰서,N,,,2020-03-11,3670000,대전광역시 유성구
1,장대8통경로당,대전광역시,유성구,30202,대전광역시 유성구 현충원로 519-4,대전광역시 유성구 장대동 220-19,36.3592065893,127.3286257004,30,대전광역시 유성구청,042-611-2590,대전유성경찰서,N,,,2020-03-11,3670000,대전광역시 유성구
1,교촌3통경로당,대전광역시,유성구,30201,대전광역시 유성구 유성대로 155번길 24,대전광역시 유성구 교촌동 469-3,36.311595,127.3155537087,30,대전광역시 유성구청,042-611-2589,대전유성경찰서,N,,,2020-03-11,3670000,대전광역시 유성구
1,"원내6,7통경로당",대전광역시,유성구,30200,대전광역시 유성구 진잠로 70번길 30,대전광역시 유성구 원내동 340-7,36.2981069769,127.317832,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,봉명6통할머니경로당,대전광역시,유성구,30200,대전광역시 유성구 계룡로 74번길 79-15,대전광역시 유성구 봉명동 557-5,36.351117,127.338872,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,신성동경로당,대전광역시,유성구,30200,대전광역시 유성구 신성로 72번안길 42,대전광역시 유성구 신성동 129,36.3908008590,127.350498,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,봉명희망마을경로당,대전광역시,유성구,30200,대전광역시 유성구 유성대로 680번길 126,대전광역시 유성구 봉명동 463-35,36.352397,127.3373491065,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,복용2통경로당,대전광역시,유성구,30200,대전광역시 유성구 복용동로 87,대전광역시 유성구 복용동 121-2,36.33763991,127.3245653,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,관평1통경로당,대전광역시,유성구,30200,대전광역시 유성구 관용로 44,대전광역시 유성구 관평동 542-13,36.4149259768,127.3813673,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,창리경로당,대전광역시,유성구,30200,대전광역시 유성구 유성대로 694번길 23-1,대전광역시 유성구 구암동 588-10,36.355213,127.333089,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,전민제1경로당,대전광역시,유성구,30200,대전광역시 유성구 전민로 18번길 22,대전광역시 유성구 전민동 369-1,36.3977201,127.403202,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,보령노인종합복지관,충청남도,보령시,45100,충청남도 보령시 대천로 113(죽정동),충청남도 보령시 죽정동 703-1,36.35604971,126.6038988,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,20,2020-02-05,4510000,충청남도 보령시
1,홍현1리경로당,경상남도,남해군,48840,경상남도 남해군 남면 남면로 326,,34.7469635570,127.9073005964,30,경상남도 남해군,055-860-3315,남해군경찰서,N,,5,2019-12-03,5430000,경상남도 남해군
1,동갈화경로당,경상남도,남해군,48840,경상남도 남해군 고현면 남서대로 2984-1,,34.8943306887,127.8379578548,30,경상남도 남해군,055-860-3315,남해군경찰서,N,,6,2019-12-03,5430000,경상남도 남해군
1,중현지구 복지회관,경상남도,남해군,48840,경상남도 남해군 서면 남서대로 2647,,34.8753300986,127.8279257467,30,경상남도 남해군,055-860-3315,남해군경찰서,N,,6,2019-12-03,5430000,경상남도 남해군
1,섬호경로당,경상남도,남해군,48840,경상남도 남해군 남해읍 강진만로 160,,34.8309174976,127.923666,30,경상남도 남해군,055-860-3315,남해군경찰서,N,,5~6,2019-12-03,5430000,경상남도 남해군
1,남면 남구경로당,경상남도,남해군,48840,경상남도 남해군 남면 고실로2번길 1,,34.7850582104,127.869445,30,경상남도 남해군,055-860-3315,남해군경찰서,Y,1,6,2019-12-03,5430000,경상남도 남해군
1,삼동면 종합복지회관,경상남도,남해군,48840,경상남도 남해군 삼동면 동부대로 1830,,34.8300459552,128.0027180724,30,경상남도 남해군,055-860-3315,남해군경찰서,N,,6,2019-12-03,5430000,경상남도 남해군
1,남해군 창선면 종합복지관,경상남도,남해군,48840,경상남도 남해군 창선면 옥천로 7,,34.8548685725,128.0123878289,30,경상남도 남해군,055-860-3315,남해군경찰서,N,,5,2019-12-03,5430000,경상남도 남해군
1,남해군 노인복지관,경상남도,남해군,48840,경상남도 남해군 남해읍 망운로 44,,34.83826961,127.8896725,30,경상남도 남해군,055-860-3315,남해군경찰서,Y,2,6,2019-12-03,5430000,경상남도 남해군
01,도하1리 할머니 경로당,경기도,양주시,41630,경기도 양주시 은현면 그루고개로 490,경기도 양주시 은현면 도하리 129-3,37.8526195,127.0135352,30,경기도 양주시,031-8082-6736,양주경찰서,N,0,6,2019-09-03,5590000,경기도 양주시
01,도하1리 할아버지 경로당,경기도,양주시,41630,경기도 양주시 은현면 그루고개로 490,경기도 양주시 은현면 도하리 129-3,37.8526195,127.0135352,30,경기도 양주시,031-8082-6736,양주경찰서,N,0,6,2019-09-03,5590000,경기도 양주시
01,하패1리 경로당,경기도,양주시,41630,경기도 양주시 은현면 운하로 433번길 11,경기도 양주시 은현면 하패리 349,37.8883465215,127.0364051967,30,경기도 양주시,031-8082-6736,양주경찰서,N,0,5,2019-09-03,5590000,경기도 양주시
01,가업1리 경로당,경기도,양주시,41630,경기도 양주시 백석읍 양주산성로 760,경기도 양주시 백석읍 가업리 249,37.7871858,126.9726221063,30,경기도 양주시,031-8082-6736,양주경찰서,N,0,6,2019-09-03,5590000,경기도 양주시
01,방성1리마을회관,경기도,양주시,41630,경기도 양주시 백석읍 고릉말로 50,경기도 양주시 백석읍 방성리 238-2,37.8005094,126.9995776077,70,경기도 양주시,031-8082-6736,양주경찰서,Y,0,20,2019-09-03,5590000,경기도 양주시
01,참좋은이웃 노인요양공동생활가정,경기도,양주시,41630,경기도 양주시 백석읍 양주산성로 800번길 87-15,경기도 양주시 백석읍 가업리 520-2,37.7935466215,126.9710347,30,경기도 양주시,031-8082-6736,양주경찰서,N,0,4,2019-09-03,5590000,경기도 양주시
01,양주노블케어요양원,경기도,양주시,41630,경기도 양주시 은현면 화합로 969번길 185-105,경기도 양주시 은현면 용암리 640,37.8685797075,127.0364701,30,경기도 양주시,031-8082-6736,양주경찰서,N,0,20,2019-09-03,5590000,경기도 양주시
01,홍죽2리마을회관,경기도,양주시,41630,경기도 양주시 백석읍 월암로 82,경기도 양주시 백석읍 홍죽리 416-27,37.8016975014,126.9561093,50,경기도 양주시,031-8082-6736,양주경찰서,N,0,18,2019-09-03,5590000,경기도 양주시
01,광적노인회,경기도,양주시,41630,경기도 양주시 광적면 가래비길 114,경기도 양주시 광적면 가납리 850-4,37.8252448458,126.9842027213,30,경기도 양주시,031-8082-6736,양주경찰서,N,0,9,2019-09-03,5590000,경기도 양주시
01,선암1리마을회관,경기도,양주시,41630,경기도 양주시 은현면 은현로 46,경기도 양주시 은현면 선암리 511-1,37.8731495760,127.023684,30,경기도 양주시,031-8082-6736,양주경찰서,Y,0,10,2019-09-03,5590000,경기도 양주시
01,삼하리마을회관,경기도,양주시,41630,경기도 양주시 장흥면 일영로 375,경기도 양주시 장흥면 삼하리 107-1,37.6780890756,126.9228397,30,경기도 양주시,031-8082-6736,양주경찰서,Y,0,11,2019-09-03,5590000,경기도 양주시
01,비암2리장수마을회관,경기도,양주시,41630,경기도 양주시 광적면 부흥로 21번길 5,경기도 양주시 광적면 비암리 743-5,37.8055726745,126.9126952,30,경기도 양주시,031-8082-6736,양주경찰서,Y,0,13,2019-09-03,5590000,경기도 양주시
01,청도군노인복지관,경상북도,청도군,47820,경상북도 청도군 청도읍 한내길 68,경상북도 청도군 청도읍 고수리 3,35.6513366599,128.742920158,30,경상북도 청도군,054-370-6338,청도경찰서,Y,4,6,2019-06-13,5190000,경상북도 청도군
1,여주시 노인복지회관,경기도,여주시,41670,경기도 여주시 여흥로160번길 27,,37.2935374082,127.6401989,30,경기도 여주시,031-887-2368,여주경찰서,N,0,6,2019-10-16,5700000,경기도 여주시
02,부천혜림원,경기도,부천시,41190,경기도 부천시 경인로 304번길26,경기도 부천시 심곡본동 523-99,37.480757,126.788515,30,부천시,032-666-7990,소사경찰서,Y,,6,2019-03-08,3860000,경기도 부천시
02,부천시시각장애인협회,경기도,부천시,41190,경기도 부천시 옥산로 10번길4,경기도 부천시 중동 1118,37.494497,126.780490,30,부천시,032-667-6631,원미경찰서,Y,,8,2019-03-08,3860000,경기도 부천시
01,부천삼광전문요양원,경기도,부천시,41190,경기도 부천시 석천로 81,경기도 부천시 상동 416-3,37.494680,126.760822,30,부천시,032-327-4491,원미경찰서,Y,,15,2019-03-08,3860000,경기도 부천시
01,원미노인복지회관,경기도,부천시,41190,경기도 부천시 부천로136번길 27,경기도 부천시 원미동 71,37.496731,126.787511,30,부천시,032-667-0261,원미경찰서,Y,,6,2019-03-08,3860000,경기도 부천시
01,소사노인복지회관,경기도,부천시,41190,경기도 부천시 경인옛로 73,경기도 부천시 소사본동 64,37.480045,126.799946,30,부천시,032-347-9534,소사경찰서,Y,,12,2019-03-08,3860000,경기도 부천시
01,시립노인병원,경기도,부천시,41190,경기도 부천시 까치로26,경기도 부천시 작동 405,37.509180,126.808382,30,부천시,032-713-7300,원미경찰서,Y,,12,2019-03-08,3860000,경기도 부천시
1,진죽3리경로당,충청남도,보령시,45100,충청남도 보령시 청소면 송덕신송길 98,충청남도 보령시 청소면 진죽리 941-4,36.4516394716,126.5718898833,30,충청남도 보령시,041-930-3981,보령경찰서,Y,1,8,2020-02-05,4510000,충청남도 보령시
