datetime,count
2011-09-29 06:00:00,109.54589795698706
2011-09-29 07:00:00,301.50007142548094
2011-09-29 08:00:00,456.20230632241817
2011-09-29 09:00:00,214.43959799284477
2011-09-29 10:00:00,132.96070298612722
2011-09-29 11:00:00,161.00118125171437
2011-09-29 12:00:00,206.09238111168213
2011-09-29 13:00:00,205.03519997122785
2011-09-29 14:00:00,181.0760291983247
2011-09-29 15:00:00,189.47263527565536
2011-09-29 16:00:00,302.34660575628067
2011-09-29 17:00:00,583.2971019474614
2011-09-29 18:00:00,559.8797513132268
2011-09-29 19:00:00,380.0145268927629
2011-09-29 20:00:00,286.81017719116295
2011-09-29 21:00:00,220.2678151678866
2011-09-29 22:00:00,166.48869232949525
2011-09-29 23:00:00,106.38545628826161
2011-09-30 00:00:00,57.30876561380064
2011-09-30 01:00:00,27.17530016980543
2011-09-30 02:00:00,11.070821641095442
2011-09-30 03:00:00,7.796573501706984
2011-09-30 04:00:00,7.616288908497348
2011-09-30 05:00:00,26.188287432565982
2011-09-30 06:00:00,110.73625772247351
2011-09-30 07:00:00,289.18541541280166
2011-09-30 08:00:00,483.60415729291486
2011-09-30 09:00:00,288.82625965532884
2011-09-30 10:00:00,164.62217179422458
2011-09-30 11:00:00,197.3977142383289
2011-09-30 12:00:00,223.61618445920908
2011-09-30 13:00:00,218.89645259638326
2011-09-30 14:00:00,222.25411449997387
2011-09-30 15:00:00,236.6176973094264
2011-09-30 16:00:00,354.3409958566529
2011-09-30 17:00:00,558.7034962557719
2011-09-30 18:00:00,436.9795645209596
2011-09-30 19:00:00,294.09115166911425
2011-09-30 20:00:00,208.53486376010352
2011-09-30 21:00:00,176.83356342622236
2011-09-30 22:00:00,149.77374895498306
2011-09-30 23:00:00,116.81310331193713
2011-10-20 00:00:00,27.470134657469707
2011-10-20 01:00:00,13.885115881391217
2011-10-20 02:00:00,8.31769016560839
2011-10-20 03:00:00,5.193248859616514
2011-10-20 04:00:00,5.434992319647979
2011-10-20 05:00:00,26.823919674120926
2011-10-20 06:00:00,101.82885194448488
2011-10-20 07:00:00,285.58244896699165
2011-10-20 08:00:00,429.9857791508797
2011-10-20 09:00:00,201.2839921456438
2011-10-20 10:00:00,134.4248817453669
2011-10-20 11:00:00,150.68473218171593
2011-10-20 12:00:00,185.40311441277996
2011-10-20 13:00:00,174.20470887988068
2011-10-20 14:00:00,141.99676228428586
2011-10-20 15:00:00,150.5009612994085
2011-10-20 16:00:00,214.5524102911173
2011-10-20 17:00:00,429.86159347014103
2011-10-20 18:00:00,381.9375881751534
2011-10-20 19:00:00,292.5537232367784
2011-10-20 20:00:00,188.51412342159213
2011-10-20 21:00:00,146.94163261472022
2011-10-20 22:00:00,120.52501579334097
2011-10-20 23:00:00,86.90218681635878
2011-10-21 00:00:00,58.81551514311979
2011-10-21 01:00:00,25.064121887666612
2011-10-21 02:00:00,9.531426265426342
2011-10-21 03:00:00,7.952358253560411
2011-10-21 04:00:00,7.470457988952006
2011-10-21 05:00:00,24.021596960520597
2011-10-21 06:00:00,102.54084068131851
2011-10-21 07:00:00,269.02508213725525
2011-10-21 08:00:00,470.3453140928049
2011-10-21 09:00:00,232.56149305829175
2011-10-21 10:00:00,148.3919145354582
2011-10-21 11:00:00,178.30510016020096
2011-10-21 12:00:00,207.52645140845874
2011-10-21 13:00:00,212.31589880226574
2011-10-21 14:00:00,204.60043257370748
2011-10-21 15:00:00,215.6697418535013
2011-10-21 16:00:00,302.5460334395185
2011-10-21 17:00:00,430.4785106473456
2011-10-21 18:00:00,352.78214775383725
2011-10-21 19:00:00,243.15308481212276
2011-10-21 20:00:00,175.23699044572962
2011-10-21 21:00:00,157.88750058637416
2011-10-21 22:00:00,138.20916497926765
2011-10-21 23:00:00,108.13343283583215
2011-10-22 00:00:00,84.46729008490827
2011-10-22 01:00:00,61.018930815495594
2011-10-22 02:00:00,44.88299916516865
2011-10-22 03:00:00,25.038371077789957
2011-10-22 04:00:00,9.024048963261334
2011-10-22 05:00:00,7.052669495515631
2011-10-22 06:00:00,19.20201670988397
2011-10-22 07:00:00,38.334046999889196
2011-10-22 08:00:00,106.94213287664986
2011-10-22 09:00:00,155.66965528986105
2011-10-22 10:00:00,231.26315955037472
2011-10-22 11:00:00,270.22966001784897
2011-10-22 12:00:00,369.12715951873605
2011-10-22 13:00:00,397.7575069411134
2011-10-22 14:00:00,337.5818851401763
2011-10-22 15:00:00,364.680218969041
2011-10-22 16:00:00,385.81563560923
2011-10-22 17:00:00,321.2620317315751
2011-10-22 18:00:00,257.50210043260904
2011-10-22 19:00:00,193.02453424426474
2011-10-22 20:00:00,149.07625359735044
2011-10-22 21:00:00,128.8046558838843
2011-10-22 22:00:00,118.37519066866619
2011-10-22 23:00:00,92.57737738774942
2011-10-23 00:00:00,72.99419555395383
2011-10-23 01:00:00,65.22732154512778
2011-10-23 02:00:00,64.18605849943607
2011-10-23 03:00:00,27.752719695362355
2011-10-23 04:00:00,9.876213037477013
2011-10-23 05:00:00,7.070082357148482
2011-10-23 06:00:00,10.976453778486622
2011-10-23 07:00:00,33.31440325697791
2011-10-23 08:00:00,64.36526054095499
2011-10-23 09:00:00,135.84116180107327
2011-10-23 10:00:00,242.89352927776514
2011-10-23 11:00:00,297.732007408365
2011-10-23 12:00:00,379.6090347464478
2011-10-23 13:00:00,395.0955960229194
2011-10-23 14:00:00,386.34747025665547
2011-10-23 15:00:00,388.1911628949479
2011-10-23 16:00:00,385.74993009660216
2011-10-23 17:00:00,314.8897907598201
2011-10-23 18:00:00,271.30082562695094
2011-10-23 19:00:00,201.4624627722651
2011-10-23 20:00:00,144.19964924153012
2011-10-23 21:00:00,115.06836884415586
2011-10-23 22:00:00,86.55356996404004
2011-10-23 23:00:00,65.06113477876336
2011-10-24 00:00:00,31.962679156042732
2011-10-24 01:00:00,12.702688338296811
2011-10-24 02:00:00,6.821658800239473
2011-10-24 03:00:00,6.1132355017668685
2011-10-24 04:00:00,7.38374626898732
2011-10-24 05:00:00,23.56102873669029
2011-10-24 06:00:00,102.645820603814
2011-10-24 07:00:00,209.22544924248862
2011-10-24 08:00:00,416.56940794287846
2011-10-24 09:00:00,220.16960829252355
2011-10-24 10:00:00,107.92308127063181
2011-10-24 11:00:00,135.1959956318834
2011-10-24 12:00:00,175.062046854287
2011-10-24 13:00:00,179.15134701402
2011-10-24 14:00:00,166.75008375368944
2011-10-24 15:00:00,201.91236277920532
2011-10-24 16:00:00,290.713834049611
2011-10-24 17:00:00,502.80862111952973
2011-10-24 18:00:00,509.89796493084344
2011-10-24 19:00:00,299.74154770882564
2011-10-24 20:00:00,223.35893085524972
2011-10-24 21:00:00,155.37034721931062
2011-10-24 22:00:00,124.0623862865123
2011-10-24 23:00:00,66.5445512274315
2011-10-25 00:00:00,24.254681219831188
2011-10-25 01:00:00,12.033302543812116
2011-10-25 02:00:00,6.252862704347498
2011-10-25 03:00:00,5.786496029520447
2011-10-25 04:00:00,6.211966676899588
2011-10-25 05:00:00,25.16144935037696
2011-10-25 06:00:00,113.33739417582164
2011-10-25 07:00:00,298.5863562449795
2011-10-25 08:00:00,479.4740673262393
2011-10-25 09:00:00,245.10170938966766
2011-10-25 10:00:00,129.15231631842678
2011-10-25 11:00:00,146.52212843665248
2011-10-25 12:00:00,194.1588624549898
2011-10-25 13:00:00,193.45793507292143
2011-10-25 14:00:00,179.18621347265727
2011-10-25 15:00:00,201.50034334807077
2011-10-25 16:00:00,310.7758431554439
2011-10-25 17:00:00,599.4689602332534
2011-10-25 18:00:00,547.1961738920354
2011-10-25 19:00:00,340.63328774386105
2011-10-25 20:00:00,230.9762958533873
2011-10-25 21:00:00,173.72667739975293
2011-10-25 22:00:00,137.5910846770395
2011-10-25 23:00:00,70.29429104887917
2011-10-26 00:00:00,37.03093262411633
2011-10-26 01:00:00,11.925142582150322
2011-10-26 02:00:00,6.26737741435289
2011-10-26 03:00:00,5.87355407807469
2011-10-26 04:00:00,5.168790331502685
2011-10-26 05:00:00,27.31204558905424
2011-10-26 06:00:00,112.57537638818216
2011-10-26 07:00:00,304.79477551746004
2011-10-26 08:00:00,447.238740683709
2011-10-26 09:00:00,215.10988651583352
2011-10-26 10:00:00,134.96413355055802
2011-10-26 11:00:00,154.89787358541165
2011-10-26 12:00:00,141.6663843200019
2011-10-26 13:00:00,114.73961288058334
2011-10-26 14:00:00,144.42744173756589
2011-10-26 15:00:00,163.20748899724757
2011-10-26 16:00:00,217.46754171773424
2011-10-26 17:00:00,493.0041862829522
2011-10-26 18:00:00,490.7004772265155
2011-10-26 19:00:00,292.8828550376762
2011-10-26 20:00:00,190.78546001136075
2011-10-26 21:00:00,174.60324013133882
2011-10-26 22:00:00,103.02411059104493
2011-10-26 23:00:00,65.37401113339979
2011-10-27 00:00:00,30.135281905991476
2011-10-27 01:00:00,14.543311646677655
2011-10-27 02:00:00,5.353258207837876
2011-10-27 03:00:00,4.857409523863528
2011-10-27 04:00:00,5.469709772107967
2011-10-27 05:00:00,22.748115604020988
2011-10-27 06:00:00,76.02148587011332
2011-10-27 07:00:00,233.22759212229923
2011-10-27 08:00:00,288.9697652728379
2011-10-27 09:00:00,220.39108626336306
2011-10-27 10:00:00,64.15419031636796
2011-10-27 11:00:00,77.07885942079899
2011-10-27 12:00:00,91.60325196051271
2011-10-27 13:00:00,136.27807506816404
2011-10-27 14:00:00,126.40270474342267
2011-10-27 15:00:00,131.96858193964977
2011-10-27 16:00:00,225.3797446705129
2011-10-27 17:00:00,383.42619998239786
2011-10-27 18:00:00,356.98032966875354
2011-10-27 19:00:00,220.807304454082
2011-10-27 20:00:00,178.42918850384766
2011-10-27 21:00:00,141.16593806418308
2011-10-27 22:00:00,89.02513989550488
2011-10-27 23:00:00,65.12938152859992
2011-10-28 00:00:00,42.32432924557618
2011-10-28 01:00:00,21.11424135537075
2011-10-28 02:00:00,9.303130113353738
2011-10-28 03:00:00,4.3231368942728485
2011-10-28 04:00:00,4.386546984450173
2011-10-28 05:00:00,21.737589001841254
2011-10-28 06:00:00,85.5502388059478
2011-10-28 07:00:00,222.15621732364622
2011-10-28 08:00:00,412.3254312810944
2011-10-28 09:00:00,209.1388827103893
2011-10-28 10:00:00,119.61946107308039
2011-10-28 11:00:00,141.17496051177474
2011-10-28 12:00:00,192.9485669855421
2011-10-28 13:00:00,174.34432123518746
2011-10-28 14:00:00,168.00846802657426
2011-10-28 15:00:00,165.49636767620603
2011-10-28 16:00:00,229.7434583728509
2011-10-28 17:00:00,375.483072449754
2011-10-28 18:00:00,335.91771252781024
2011-10-28 19:00:00,222.07560201265144
2011-10-28 20:00:00,111.30388172022325
2011-10-28 21:00:00,87.54876587162026
2011-10-28 22:00:00,52.023300848073816
2011-10-28 23:00:00,34.70841547173528
2011-10-29 00:00:00,39.14585537128255
2011-10-29 01:00:00,34.63013840029242
2011-10-29 02:00:00,25.71871081868558
2011-10-29 03:00:00,11.304792485870065
2011-10-29 04:00:00,5.4875457877160505
2011-10-29 05:00:00,4.769854924859264
2011-10-29 06:00:00,7.618877030947428
2011-10-29 07:00:00,20.883989667053015
2011-10-29 08:00:00,46.79935178416912
2011-10-29 09:00:00,78.95026078384736
2011-10-29 10:00:00,85.4902515466684
2011-10-29 11:00:00,85.51295415420344
2011-10-29 12:00:00,82.30881379252118
2011-10-29 13:00:00,66.13344716737645
2011-10-29 14:00:00,80.69253084391158
2011-10-29 15:00:00,91.56463738072608
2011-10-29 16:00:00,89.56645109388832
2011-10-29 17:00:00,86.67623638133531
2011-10-29 18:00:00,83.93745114587381
2011-10-29 19:00:00,87.18757684425505
2011-10-29 20:00:00,81.561401598476
2011-10-29 21:00:00,64.7403426012811
2011-10-29 22:00:00,67.45930131956077
2011-10-29 23:00:00,66.42429089197626
2011-10-30 00:00:00,56.12066886125666
2011-10-30 01:00:00,37.80888348453423
2011-10-30 02:00:00,32.606834352891354
2011-10-30 03:00:00,16.715832635035206
2011-10-30 04:00:00,5.20957272882634
2011-10-30 05:00:00,5.324264039726725
2011-10-30 06:00:00,7.378026890590804
2011-10-30 07:00:00,22.575618654280017
2011-10-30 08:00:00,65.62774214256262
2011-10-30 09:00:00,112.74654029828055
2011-10-30 10:00:00,225.18107832819587
2011-10-30 11:00:00,260.5473618754516
2011-10-30 12:00:00,309.54648478877243
2011-10-30 13:00:00,327.20307824107505
2011-10-30 14:00:00,354.30573283252795
2011-10-30 15:00:00,356.15353354765125
2011-10-30 16:00:00,355.3629121047453
2011-10-30 17:00:00,274.91004033933206
2011-10-30 18:00:00,213.14733927767725
2011-10-30 19:00:00,244.05158352296485
2011-10-30 20:00:00,115.37534951962495
2011-10-30 21:00:00,82.65155046849259
2011-10-30 22:00:00,72.77102591144342
2011-10-30 23:00:00,39.00012545667563
2011-10-31 00:00:00,20.60995840263918
2011-10-31 01:00:00,9.195707992444953
2011-10-31 02:00:00,4.613749165298015
2011-10-31 03:00:00,4.519101988150451
2011-10-31 04:00:00,4.380416829569489
2011-10-31 05:00:00,17.766508560366372
2011-10-31 06:00:00,66.29850761904203
2011-10-31 07:00:00,183.34039276127467
2011-10-31 08:00:00,405.08270634486314
2011-10-31 09:00:00,180.22712860624662
2011-10-31 10:00:00,116.76166276621771
2011-10-31 11:00:00,132.82302147693318
2011-10-31 12:00:00,157.03956678936802
2011-10-31 13:00:00,156.7147452229334
2011-10-31 14:00:00,139.2947217531376
2011-10-31 15:00:00,167.35837011900355
2011-10-31 16:00:00,220.79210911859383
2011-10-31 17:00:00,446.17267448189887
2011-10-31 18:00:00,381.97874783757993
2011-10-31 19:00:00,266.93471327826376
2011-10-31 20:00:00,195.2504790951167
2011-10-31 21:00:00,129.60036018512042
2011-10-31 22:00:00,85.62870260905564
2011-10-31 23:00:00,51.829745223223334
2011-11-20 00:00:00,86.9398347653747
2011-11-20 01:00:00,63.96561743354467
2011-11-20 02:00:00,56.92287930215404
2011-11-20 03:00:00,23.16995758225463
2011-11-20 04:00:00,8.089729798745042
2011-11-20 05:00:00,6.732322787760524
2011-11-20 06:00:00,11.898460578727317
2011-11-20 07:00:00,35.897021916305874
2011-11-20 08:00:00,61.35285308284542
2011-11-20 09:00:00,151.5279378203547
2011-11-20 10:00:00,231.66897454268184
2011-11-20 11:00:00,315.7210919690608
2011-11-20 12:00:00,344.8445508384721
2011-11-20 13:00:00,356.219168884872
2011-11-20 14:00:00,350.4033980199015
2011-11-20 15:00:00,330.3372233214844
2011-11-20 16:00:00,338.8907972474312
2011-11-20 17:00:00,298.9126620467159
2011-11-20 18:00:00,276.54415330112084
2011-11-20 19:00:00,187.27246218262175
2011-11-20 20:00:00,153.14416255186438
2011-11-20 21:00:00,114.33507437574549
2011-11-20 22:00:00,73.310377885112
2011-11-20 23:00:00,53.3152830615232
2011-11-21 00:00:00,24.155057425834592
2011-11-21 01:00:00,8.679989247215595
2011-11-21 02:00:00,5.754817146056753
2011-11-21 03:00:00,4.722608667326756
2011-11-21 04:00:00,6.122588607857113
2011-11-21 05:00:00,23.02419084937022
2011-11-21 06:00:00,79.94869274813851
2011-11-21 07:00:00,236.14872923879847
2011-11-21 08:00:00,423.25747640052856
2011-11-21 09:00:00,176.4681594921583
2011-11-21 10:00:00,107.61843013117755
2011-11-21 11:00:00,119.34999446677435
2011-11-21 12:00:00,168.30162318336085
2011-11-21 13:00:00,159.45982130550837
2011-11-21 14:00:00,124.39530839128457
2011-11-21 15:00:00,78.10497655240566
2011-11-21 16:00:00,122.18663632876076
2011-11-21 17:00:00,187.12788399989748
2011-11-21 18:00:00,261.51757113036206
2011-11-21 19:00:00,183.64080568725885
2011-11-21 20:00:00,122.67841617455313
2011-11-21 21:00:00,108.65093983312117
2011-11-21 22:00:00,71.91972147439222
2011-11-21 23:00:00,43.97698209048743
2011-11-22 00:00:00,12.882707645518986
2011-11-22 01:00:00,6.729101594781651
2011-11-22 02:00:00,4.6094308453007
2011-11-22 03:00:00,4.457986357164978
2011-11-22 04:00:00,5.043142221387791
2011-11-22 05:00:00,18.52204791088484
2011-11-22 06:00:00,89.96574151275503
2011-11-22 07:00:00,124.24836959156103
2011-11-22 08:00:00,191.23754671872751
2011-11-22 09:00:00,110.4120860805797
2011-11-22 10:00:00,53.19145650728952
2011-11-22 11:00:00,59.93117220481771
2011-11-22 12:00:00,69.05819781452104
2011-11-22 13:00:00,70.4306212255029
2011-11-22 14:00:00,69.494430901942
2011-11-22 15:00:00,61.097736705166355
2011-11-22 16:00:00,119.94730956494669
2011-11-22 17:00:00,282.84326695794914
2011-11-22 18:00:00,195.50655132530946
2011-11-22 19:00:00,203.00306079371393
2011-11-22 20:00:00,176.89653351825635
2011-11-22 21:00:00,126.32438757010331
2011-11-22 22:00:00,122.51062791860575
2011-11-22 23:00:00,65.3899386998812
2011-11-23 00:00:00,26.41592880197193
2011-11-23 01:00:00,10.17563980358745
2011-11-23 02:00:00,4.831998206011022
2011-11-23 03:00:00,4.236241625839135
2011-11-23 04:00:00,5.459132020774443
2011-11-23 05:00:00,23.256610149402764
2011-11-23 06:00:00,70.93168226468433
2011-11-23 07:00:00,190.9325993652018
2011-11-23 08:00:00,385.85510391794764
2011-11-23 09:00:00,189.64080264651045
2011-11-23 10:00:00,96.48077157064108
2011-11-23 11:00:00,129.55637407242327
2011-11-23 12:00:00,180.7792052909596
2011-11-23 13:00:00,141.3609654844334
2011-11-23 14:00:00,135.71000489863593
2011-11-23 15:00:00,137.94075466880713
2011-11-23 16:00:00,188.81283007848506
2011-11-23 17:00:00,245.20331998825114
2011-11-23 18:00:00,323.4889569346166
2011-11-23 19:00:00,253.8852750474881
2011-11-23 20:00:00,178.29609593299827
2011-11-23 21:00:00,126.02841945838331
2011-11-23 22:00:00,92.32378638630726
2011-11-23 23:00:00,62.64121070627927
2011-11-24 00:00:00,38.60912379722622
2011-11-24 01:00:00,23.02259851714733
2011-11-24 02:00:00,14.255894271546547
2011-11-24 03:00:00,8.632073411430973
2011-11-24 04:00:00,7.138501261024019
2011-11-24 05:00:00,8.582939037569856
2011-11-24 06:00:00,33.42546346717317
2011-11-24 07:00:00,76.88847150426707
2011-11-24 08:00:00,167.34613796573836
2011-11-24 09:00:00,197.7699930550713
2011-11-24 10:00:00,186.160777135593
2011-11-24 11:00:00,205.35523782057842
2011-11-24 12:00:00,259.80407201460224
2011-11-24 13:00:00,252.66464477565162
2011-11-24 14:00:00,245.3846982205594
2011-11-24 15:00:00,224.78867974160883
2011-11-24 16:00:00,283.4165860409305
2011-11-24 17:00:00,350.6650098739601
2011-11-24 18:00:00,297.0013372683032
2011-11-24 19:00:00,243.09612285489285
2011-11-24 20:00:00,154.32065372814762
2011-11-24 21:00:00,135.5434554834867
2011-11-24 22:00:00,101.66752379357595
2011-11-24 23:00:00,65.5331505325194
2011-11-25 00:00:00,49.13815301604072
2011-11-25 01:00:00,17.743857088678787
2011-11-25 02:00:00,8.854992713136188
2011-11-25 03:00:00,5.6463308138025035
2011-11-25 04:00:00,5.517473902344379
2011-11-25 05:00:00,24.301712708785857
2011-11-25 06:00:00,77.15620279761687
2011-11-25 07:00:00,237.92455119120743
2011-11-25 08:00:00,418.93936494625774
2011-11-25 09:00:00,208.35337349428772
2011-11-25 10:00:00,132.89161051768076
2011-11-25 11:00:00,151.56675578278455
2011-11-25 12:00:00,205.05311772518073
2011-11-25 13:00:00,212.0649111051582
2011-11-25 14:00:00,200.2850890487622
2011-11-25 15:00:00,215.0581724460081
2011-11-25 16:00:00,302.9919784975879
2011-11-25 17:00:00,477.21352607822155
2011-11-25 18:00:00,394.6247030288562
2011-11-25 19:00:00,224.46965439552977
2011-11-25 20:00:00,193.04919892141496
2011-11-25 21:00:00,140.2016234516641
2011-11-25 22:00:00,114.34981856856146
2011-11-25 23:00:00,85.99250380805941
2011-11-26 00:00:00,79.51517001604637
2011-11-26 01:00:00,64.6316518297016
2011-11-26 02:00:00,46.19310234150683
2011-11-26 03:00:00,23.143020172979
2011-11-26 04:00:00,7.941778861364711
2011-11-26 05:00:00,7.435781535565824
2011-11-26 06:00:00,14.45429815260548
2011-11-26 07:00:00,31.229031702864326
2011-11-26 08:00:00,94.45728867845764
2011-11-26 09:00:00,148.47733218882578
2011-11-26 10:00:00,202.04735102777508
2011-11-26 11:00:00,273.1859914664918
2011-11-26 12:00:00,342.72836137853943
2011-11-26 13:00:00,393.02449306480537
2011-11-26 14:00:00,336.14464888168766
2011-11-26 15:00:00,340.00203380517974
2011-11-26 16:00:00,302.19898434607103
2011-11-26 17:00:00,279.67868763385576
2011-11-26 18:00:00,215.37332176200547
2011-11-26 19:00:00,176.1728370495855
2011-11-26 20:00:00,138.0663884386336
2011-11-26 21:00:00,114.32372026650411
2011-11-26 22:00:00,103.27406043297054
2011-11-26 23:00:00,79.97366932350346
2011-11-27 00:00:00,92.96213472922729
2011-11-27 01:00:00,73.85385938041647
2011-11-27 02:00:00,59.92367985629718
2011-11-27 03:00:00,27.664116857103778
2011-11-27 04:00:00,10.162418471757915
2011-11-27 05:00:00,6.75383079831321
2011-11-27 06:00:00,12.471769632015304
